Device Type,SN,Parent Device,Time,Inverter Type,Production Compliance Country,Output Power Level,Rated Power(W),System Time,Protocol Version,MAIN,HMI,Lithium Battery Version Number,Arc Board Firmware Version,English Version,Spanish Version,Hungarian Version,German Version,Polish Version,Ukrainian Version,Czech Version,Italian Version,DC Voltage PV1(V),DC Voltage PV2(V),DC Voltage PV3(V),DC Voltage PV4(V),PV daily power generation (active)(kWh),Power factor,AC Voltage Max(V),AC Voltage Min(V),Output power(kVA),DC Current PV1(A),DC Current PV2(A),DC Current PV3(A),DC Current PV4(A),DC Power PV1(W),DC Power PV2(W),DC Power PV3(W),DC Power PV4(W),AC Voltage R/U/A(V),AC Voltage S/V/B(V),AC Voltage T/W/C(V),AC Current R/U/A(A),AC Current S/V/B(A),AC Current T/W/C(A),AC Output Frequency R(Hz),Cumulative Production (Active)(kWh),Daily Production (Active)(kWh),Inverter Output Power L1(W),Inverter Output Power L2(W),Inverter Output Power L3(W),Total Inverter Output Power(W),AC_Solar phaseA(W),AC_Solar phaseB(W),AC_Solar phaseC(W),Total Solar Power(W),Grid Voltage L1(V),Grid Current L1(A),Grid Power L1(W),Grid Voltage L2(V),Grid Current L2(A),Grid Power L2(W),Grid Voltage L3(V),Grid Current L3(A),Grid Power L3(W),Grid Status,External CT1 Power(W),External CT2 Power(W),External CT3 Power(W),Total External CT Power(W),Grid Frequency(Hz),Total Grid Power(W),Total Grid reactive Power(Var),A-Phase Reactive Power Of Power Grid(Var),B-Phase Reactive Power Of Power Grid(Var),C-Phase Reactive Power Of Power Grid(Var),Daily Grid Feed-in(kWh),Daily Energy Purchased(kWh),Total Energy Buy(kWh),Total Energy Sell(kWh),Internal L1 Power(W),Internal L2 Power(W),Internal L3 Power(W),Internal Power(W),Inverter A-Phase Reactive Power(Var),Inverted B-Phase Reactive Power(Var),Inverted C-Phase Reactive Powe(Var),Load Voltage  L1(V),Load Voltage  L2(V),Load Voltage  L3(V),Load  Power L1(W),Load  Power L2(W),Load  Power L3(W),Total Consumption Power(W),Total Consumption Apparent Power(VA),Daily Consumption(kWh),Total Consumption(kWh),Load Fequency(Hz),Load phase power A(W),Load phase power B(W),Load phase power C(W),Battery Status,Battery Voltage(V),Battery current 1(A),Battery Current 2(A),Battery Power(W),SoC(%),Total Charging Energy(kWh),Total Discharging Energy(kWh),Daily Charging Energy(kWh),Daily Discharging Energy(kWh),Battery Rated Capacity(Ah),Battery Type,Battery Factory,Battery total current(A),BMS Voltage(V),BMS Current(A),BMS Temperature(℃),BMS Charge Voltage(V),BMS Discharge Voltage(V),Charge Current Limit(A),Discharge Current Limit(A),BMS_SOC(%),Li-bat  flag,Temperature- Battery(℃),AC Temperature(℃),Grid Relay Status,Gen Power L1(W),Gen Power L2(W),Gen Power L3(W),Gen Voltage L1(V),Gen Voltage L2(V),Gen Voltage L3(V),Gen Daily Run Time(h),Generator Active Power(W),Total Gen Power(W),Daily Production Generator(kWh),Total Production Generator(kWh),UPS Load Power(W)
Inverter,2407184699,2765577834,2026/01/27 19:29:43,Three phase LV Hybrid,0,0,12000.00,26-01-27 19:29:18,0104,2006-1175-1807,1001-C059,0000,D207,1003,1003,1003,1003,1003,1003,1003,1003,12.40,5.20,0.00,0.00,0.00,-1.00,287.50,103.50,-0.06,0.00,0.00,0.00,0.00,0,0,0,0,222.40,223.90,224.30,-1.30,0.20,0.20,50.00,3656.20,0.00,-244,90,87,-67,0.00,0.00,0.00,0.00,222.60,1.12,908,223.90,0.40,897,224.60,0.40,688,Purchasing energy,908,897,688,2493,50.00,2493,20.00,20.00,0.00,0.00,0.00,55.00,7944.90,1720.40,254,-82,-82,90,0.00,0.00,0.00,222.40,223.60,223.60,10,0,0,2426,2424,54.10,9433.00,50.00,664,987,775,Static,50.73,0.29,0.00,12,40,1865.40,1795.40,10.30,9.40,200,lithium,PYLON,0.29,50.76,0,30.90,57.60,0.00,195,195,40,,30.90,35.00,Pull-in,0,0,0,0.30,0.10,0.90,0.00,0,0,0.00,0.00,23
Inverter,2407184699,2765577834,2026/01/27 19:34:49,Three phase LV Hybrid,0,0,12000.00,26-01-27 19:34:28,0104,2006-1175-1807,1001-C059,0000,D207,1003,1003,1003,1003,1003,1003,1003,1003,11.70,5.30,0.00,0.00,0.00,-0.09,287.50,103.50,2.41,0.00,0.00,0.00,0.00,0,0,0,0,224.10,225.20,224.40,2.80,4.20,3.30,49.93,3656.20,0.00,664,978,763,2405,0.00,0.00,0.00,0.00,224.30,2.94,2,225.20,4.31,4,224.40,3.36,0,Static,2,4,0,6,49.93,6,10.00,10.00,0.00,0.00,0.00,55.40,7945.30,1720.40,-655,-965,-755,-2375,0.00,0.00,0.00,224.20,224.20,224.00,0,13,0,2411,2412,54.60,9433.40,49.93,666,982,763,Discharging,49.81,50.03,0.00,2487,40,1865.40,1795.50,10.30,9.50,200,lithium,PYLON,50.03,50.33,-50,30.90,57.60,0.00,195,195,40,,30.90,35.60,Pull-in,0,0,0,0.30,0.00,0.90,0.00,0,0,0.00,0.00,30
Inverter,2407184699,2765577834,2026/01/27 19:39:56,Three phase LV Hybrid,0,0,12000.00,26-01-27 19:39:28,0104,2006-1175-1807,1001-C059,0000,D207,1003,1003,1003,1003,1003,1003,1003,1003,11.40,5.40,0.00,0.00,0.00,-0.16,287.50,103.50,2.40,0.00,0.00,0.00,0.00,0,0,0,0,224.10,224.60,224.60,2.80,4.30,3.20,50.00,3656.20,0.00,663,974,765,2402,0.00,0.00,0.00,0.00,224.10,2.92,4,224.40,4.30,7,224.50,3.36,1,Static,4,7,1,12,50.00,12,20.00,20.00,0.00,0.00,0.00,55.40,7945.30,1720.40,-653,-964,-755,-2372,0.00,0.00,0.00,224.00,224.30,224.00,10,10,10,2414,2406,54.60,9433.40,50.00,667,981,766,Discharging,47.63,52.14,0.00,2480,38,1865.40,1795.50,10.30,9.50,200,lithium,PYLON,52.14,48.12,-53,31.00,57.60,0.00,195,195,38,,31.00,37.00,Pull-in,0,0,0,0.40,0.00,0.90,0.00,0,0,0.00,0.00,30
Inverter,2407184699,2765577834,2026/01/27 19:45:02,Three phase LV Hybrid,0,0,12000.00,26-01-27 19:44:38,0104,2006-1175-1807,1001-C059,0000,D207,1003,1003,1003,1003,1003,1003,1003,1003,11.80,5.30,0.00,0.00,0.00,1.00,287.50,103.50,-0.07,0.00,0.00,0.00,0.00,0,0,0,0,222.70,223.20,224.10,-1.30,0.20,0.20,50.00,3656.20,0.00,-237,87,84,-66,0.00,0.00,0.00,0.00,222.80,1.09,948,223.00,0.38,946,223.90,0.39,730,Purchasing energy,948,946,730,2624,50.00,2624,40.00,40.00,0.00,0.00,0.00,55.40,7945.30,1720.40,248,-80,-79,89,0.00,0.00,0.00,222.70,223.10,223.60,11,0,0,2558,2552,54.90,9433.80,49.93,711,1033,814,Static,47.01,0.27,0.00,11,36,1865.40,1795.80,10.30,9.80,200,lithium,PYLON,0.27,47.00,0,31.50,57.60,0.00,97,0,36,,31.50,37.10,Pull-in,0,0,0,0.30,0.00,0.80,0.00,0,0,0.00,0.00,23
Inverter,2407184699,2765577834,2026/01/27 19:50:10,Three phase LV Hybrid,0,0,12000.00,26-01-27 19:49:48,0104,2006-1175-1807,1001-C059,0000,D207,1003,1003,1003,1003,1003,1003,1003,1003,11.80,5.30,0.00,0.00,0.00,1.00,287.50,103.50,-0.09,0.00,0.00,0.00,0.00,0,0,0,0,223.50,224.30,224.70,-1.40,0.20,0.20,50.00,3656.20,0.00,-269,89,86,-94,0.00,0.00,0.00,0.00,223.50,1.23,977,224.00,0.38,939,224.40,0.39,726,Purchasing energy,977,939,726,2642,50.00,2642,40.00,40.00,0.00,0.00,0.00,55.40,7945.30,1720.40,281,-82,-81,118,0.00,0.00,0.00,223.60,224.00,224.30,12,0,0,2548,2548,54.90,9433.80,50.00,708,1028,812,Static,47.61,-0.35,0.00,-16,37,1865.40,1795.80,10.30,9.80,200,lithium,PYLON,-0.35,47.65,0,31.50,57.60,0.00,195,195,37,,31.50,36.10,Pull-in,0,0,0,0.30,0.10,0.90,0.00,0,0,0.00,0.00,24
Inverter,2407184699,2765577834,2026/01/27 19:55:16,Three phase LV Hybrid,0,0,12000.00,26-01-27 19:54:50,0104,2006-1175-1807,1001-C059,0000,D207,1003,1003,1003,1003,1003,1003,1003,1003,11.80,5.30,0.00,0.00,0.00,-1.00,287.50,103.50,-0.06,0.00,0.00,0.00,0.00,0,0,0,0,223.50,223.80,224.70,-1.30,0.20,0.20,49.93,3656.20,0.00,-232,89,86,-57,0.00,0.00,0.00,0.00,223.80,1.07,943,223.80,0.39,947,224.60,0.40,773,Purchasing energy,943,947,773,2663,49.93,2663,40.00,40.00,0.00,0.00,0.00,55.90,7945.80,1720.40,242,-81,-81,80,0.00,0.00,0.00,223.80,223.80,224.30,10,0,0,2606,2603,55.40,9434.30,49.93,711,1036,859,Static,47.64,0.22,0.00,9,37,1865.40,1795.80,10.30,9.80,200,lithium,PYLON,0.22,47.66,0,31.50,57.60,0.00,195,195,37,,31.50,35.40,Pull-in,0,0,0,0.30,0.10,0.90,0.00,0,0,0.00,0.00,23
Inverter,2407184699,2765577834,2026/01/27 20:00:22,Three phase LV Hybrid,0,0,12000.00,26-01-27 19:59:58,0104,2006-1175-1807,1001-C059,0000,D207,1003,1003,1003,1003,1003,1003,1003,1003,12.00,5.70,0.00,0.00,0.00,1.00,287.50,103.50,-0.03,0.00,0.00,0.00,0.00,0,0,0,0,224.30,224.60,225.20,-0.30,-0.30,-0.30,50.00,3656.20,0.00,-124,36,37,-51,0.00,0.00,0.00,0.00,223.90,0.68,832,225.00,0.35,994,225.20,0.37,795,Purchasing energy,832,994,795,2621,50.00,2621,90.00,70.00,0.00,20.00,0.00,55.90,7945.80,1720.40,155,-42,-42,71,0.00,0.00,0.00,224.30,224.30,224.60,31,0,0,2570,2570,55.40,9434.30,50.00,708,1030,832,Static,47.69,0.41,0.00,19,37,1865.40,1795.80,10.30,9.80,200,lithium,PYLON,0.41,47.69,0,31.50,57.60,0.00,195,195,37,,31.50,34.90,Pull-in,0,0,0,0.30,0.10,0.90,0.00,0,0,0.00,0.00,20
Inverter,2407184699,2765577834,2026/01/27 20:05:28,Three phase LV Hybrid,0,0,12000.00,26-01-27 20:05:07,0104,2006-1175-1807,1001-C059,0000,D207,1003,1003,1003,1003,1003,1003,1003,1003,11.90,5.50,0.00,0.00,0.00,1.00,287.50,103.50,-0.06,0.00,0.00,0.00,0.00,0,0,0,0,224.00,224.60,225.60,-1.30,0.20,0.20,50.00,3656.20,0.00,-240,89,87,-64,0.00,0.00,0.00,0.00,224.30,1.10,953,224.60,0.39,951,225.60,0.40,744,Purchasing energy,953,951,744,2648,50.00,2648,60.00,60.00,0.00,0.00,0.00,56.30,7946.20,1720.40,252,-82,-82,88,0.00,0.00,0.00,224.00,224.50,225.10,12,0,0,2584,2584,55.80,9434.70,50.00,713,1040,831,Static,46.81,0.24,0.00,10,36,1865.40,1795.80,10.30,9.80,200,lithium,PYLON,0.24,46.86,0,31.50,57.60,0.00,97,0,36,,31.50,35.10,Pull-in,0,0,0,0.30,0.10,0.90,0.00,0,0,0.00,0.00,24
Inverter,2407184699,2765577834,2026/01/27 20:10:35,Three phase LV Hybrid,0,0,12000.00,26-01-27 20:10:11,0104,2006-1175-1807,1001-C059,0000,D207,1003,1003,1003,1003,1003,1003,1003,1003,12.30,5.60,0.00,0.00,0.00,1.00,287.50,103.50,-0.07,0.00,0.00,0.00,0.00,0,0,0,0,224.00,224.30,226.10,-1.30,0.20,0.20,49.93,3656.20,0.00,-237,88,86,-63,0.00,0.00,0.00,0.00,224.00,1.10,948,224.20,0.39,819,226.10,0.40,747,Purchasing energy,948,819,747,2514,49.93,2514,110.00,60.00,40.00,10.00,0.00,56.30,7946.20,1720.40,249,-81,-82,86,0.00,0.00,0.00,224.00,224.20,225.70,12,0,0,2451,2452,55.80,9434.70,49.93,711,907,833,Static,46.52,0.24,0.00,10,36,1865.40,1795.80,10.30,9.80,200,lithium,PYLON,0.24,46.53,0,31.50,57.60,0.00,97,0,36,,31.50,35.00,Pull-in,0,0,0,0.30,0.00,0.80,0.00,0,0,0.00,0.00,23
Inverter,2407184699,2765577834,2026/01/27 20:15:42,Three phase LV Hybrid,0,0,12000.00,26-01-27 20:15:18,0104,2006-1175-1807,1001-C059,0000,D207,1003,1003,1003,1003,1003,1003,1003,1003,12.10,5.60,0.00,0.00,0.00,-0.88,287.50,103.50,-0.07,0.00,0.00,0.00,0.00,0,0,0,0,224.10,224.40,226.20,-0.90,-0.10,0.20,50.00,3656.20,0.00,-169,20,86,-63,0.00,0.00,0.00,0.00,224.20,0.84,365,224.40,0.29,213,226.20,0.40,206,Purchasing energy,365,213,206,784,50.00,784,0.00,0.00,0.00,0.00,0.00,56.70,7946.60,1720.40,182,-9,-81,92,0.00,0.00,0.00,224.20,224.20,225.70,13,11,0,721,719,56.30,9435.10,50.00,196,233,292,Static,46.64,0.25,0.00,11,36,1865.40,1795.90,10.30,9.90,200,lithium,PYLON,0.25,46.65,0,31.50,57.60,0.00,97,0,36,,31.50,34.60,Pull-in,0,0,0,0.30,0.00,0.90,0.00,0,0,0.00,0.00,29
Inverter,2407184699,2765577834,2026/01/27 20:20:48,Three phase LV Hybrid,0,0,12000.00,26-01-27 20:20:27,0104,2006-1175-1807,1001-C059,0000,D207,1003,1003,1003,1003,1003,1003,1003,1003,12.60,5.80,0.00,0.00,0.00,1.00,287.50,103.50,-0.07,0.00,0.00,0.00,0.00,0,0,0,0,223.10,224.40,225.90,-1.30,0.20,0.20,50.00,3656.20,0.00,-246,88,87,-71,0.00,0.00,0.00,0.00,223.30,1.16,985,224.20,0.39,818,225.50,0.40,774,Purchasing energy,985,818,774,2577,50.00,2577,140.00,70.00,40.00,30.00,0.00,56.70,7946.60,1720.40,260,-80,-82,98,0.00,0.00,0.00,223.20,224.30,225.40,14,0,0,2506,2481,56.30,9435.10,50.00,739,906,861,Static,46.33,0.38,0.00,18,36,1865.40,1795.90,10.30,9.90,200,lithium,PYLON,0.38,46.35,0,31.40,57.60,0.00,97,0,36,,31.40,34.60,Pull-in,0,0,0,0.20,0.00,0.80,0.00,0,0,0.00,0.00,27
Inverter,2407184699,2765577834,2026/01/27 20:25:54,Three phase LV Hybrid,0,0,12000.00,26-01-27 20:25:32,0104,2006-1175-1807,1001-C059,0000,D207,1003,1003,1003,1003,1003,1003,1003,1003,14.10,6.60,0.00,0.00,0.00,1.00,287.50,103.50,-0.08,0.00,0.00,0.00,0.00,0,0,0,0,223.50,224.00,225.40,-0.30,0.00,-0.20,50.00,3656.20,0.00,-199,66,52,-81,0.00,0.00,0.00,0.00,223.80,0.85,1141,224.20,0.36,1021,225.20,0.36,966,Purchasing energy,1141,1021,966,3128,50.00,3128,250.00,100.00,90.00,60.00,0.00,56.90,7946.80,1720.40,211,-59,-48,104,0.00,0.00,0.00,223.90,223.80,224.90,12,0,0,3047,3030,56.50,9435.30,50.00,942,1087,1018,Static,46.71,0.09,0.00,8,36,1865.40,1795.90,10.30,9.90,200,lithium,PYLON,0.09,46.49,0,31.40,57.60,0.00,97,0,36,,31.40,34.20,Pull-in,0,0,0,0.30,0.00,0.80,0.00,0,0,0.00,0.00,23
Inverter,2407184699,2765577834,2026/01/27 20:31:00,Three phase LV Hybrid,0,0,12000.00,26-01-27 20:30:39,0104,2006-1175-1807,1001-C059,0000,D207,1003,1003,1003,1003,1003,1003,1003,1003,13.10,6.20,0.00,0.00,0.00,-0.94,287.50,103.50,-0.07,0.00,0.00,0.00,0.00,0,0,0,0,223.20,223.20,223.60,-1.20,0.20,0.20,49.93,3656.20,0.00,-218,76,74,-68,0.00,0.00,0.00,0.00,223.80,1.02,1135,223.50,0.37,998,223.80,0.39,979,Purchasing energy,1135,998,979,3112,49.93,3112,0.00,0.00,0.00,0.00,0.00,56.90,7946.80,1720.40,229,-69,-69,91,0.00,0.00,0.00,222.50,222.30,222.30,11,0,0,3044,3044,56.50,9435.30,49.93,917,1074,1053,Static,46.26,0.25,0.00,10,36,1865.40,1795.90,10.30,9.90,200,lithium,PYLON,0.25,46.28,0,31.30,57.60,0.00,97,0,36,,31.30,34.10,Pull-in,0,0,0,0.20,0.00,0.80,0.00,0,0,0.00,0.00,23
Inverter,2407184699,2765577834,2026/01/27 20:36:06,Three phase LV Hybrid,0,0,12000.00,26-01-27 20:35:36,0104,2006-1175-1807,1001-C059,0000,D207,1003,1003,1003,1003,1003,1003,1003,1003,13.10,6.40,0.00,0.00,0.00,-0.94,287.50,103.50,-0.07,0.00,0.00,0.00,0.00,0,0,0,0,223.60,223.60,223.90,-1.00,0.20,0.20,49.93,3656.20,0.00,-219,77,74,-68,0.00,0.00,0.00,0.00,223.80,1.08,1145,223.80,0.39,1049,223.90,0.39,1049,Purchasing energy,1145,1049,1049,3243,49.93,3243,0.00,0.00,0.00,0.00,0.00,57.40,7947.30,1720.40,230,-70,-69,91,0.00,0.00,0.00,223.50,223.60,223.60,11,0,0,3175,3166,57.00,9435.80,49.93,926,1126,1123,Static,46.27,0.16,0.00,10,36,1865.40,1795.90,10.30,9.90,200,lithium,PYLON,0.16,46.30,0,31.20,57.60,0.00,97,0,36,,31.20,34.30,Pull-in,0,0,0,0.20,0.00,0.80,0.00,0,0,0.00,0.00,23
Inverter,2407184699,2765577834,2026/01/27 20:41:13,Three phase LV Hybrid,0,0,12000.00,26-01-27 20:40:47,0104,2006-1175-1807,1001-C059,0000,D207,1003,1003,1003,1003,1003,1003,1003,1003,8.30,3.70,0.00,0.00,0.00,-0.94,287.50,103.50,-0.01,0.00,0.00,0.00,0.00,0,0,0,0,0.00,43.50,0.00,-0.10,-0.10,-0.10,50.00,3656.20,0.00,0,-6,0,-6,0.00,0.00,0.00,0.00,224.60,0.13,917,223.90,0.14,1105,224.50,0.14,1038,Purchasing energy,917,1105,1038,3060,50.00,3060,0.00,0.00,0.00,0.00,0.00,57.40,7947.30,1720.40,4,3,3,10,300.00,290.00,280.00,224.60,223.80,224.00,0,0,0,3054,3052,57.00,9435.80,50.00,917,1099,1038,Static,46.33,0.06,0.00,0,36,1865.40,1795.90,10.30,9.90,200,lithium,PYLON,0.06,0.00,0,-100.00,0.00,0.00,0,0,0,,31.20,33.80,Pull-in,0,0,0,4.10,3.80,4.20,0.00,0,0,0.00,0.00,0
Inverter,2407184699,2765577834,2026/01/27 20:46:18,Three phase LV Hybrid,0,0,12000.00,26-01-27 20:45:56,0104,2006-1175-1807,1001-C059,0000,D207,1003,1003,1003,1003,1003,1003,1003,1003,13.50,6.20,0.00,0.00,0.00,-0.94,287.50,103.50,-0.06,0.00,0.00,0.00,0.00,0,0,0,0,225.30,224.30,225.70,-1.20,0.20,0.20,49.93,3656.20,0.00,-229,83,81,-65,0.00,0.00,0.00,0.00,225.20,1.00,980,224.20,0.38,857,225.60,0.39,816,Purchasing energy,980,857,816,2653,49.93,2653,0.00,0.00,0.00,0.00,0.00,57.90,7947.80,1720.40,237,-74,-75,88,0.00,0.00,0.00,225.10,224.30,225.30,0,0,0,2588,2609,57.50,9436.30,49.93,751,940,897,Static,46.28,0.27,0.00,11,36,1865.40,1795.90,10.30,9.90,200,lithium,PYLON,0.27,46.31,0,31.10,57.60,0.00,97,0,36,,31.10,33.80,Pull-in,0,0,0,0.20,0.00,0.80,0.00,0,0,0.00,0.00,23
Inverter,2407184699,2765577834,2026/01/27 20:51:25,Three phase LV Hybrid,0,0,12000.00,26-01-27 20:50:57,0104,2006-1175-1807,1001-C059,0000,D207,1003,1003,1003,1003,1003,1003,1003,1003,13.20,6.30,0.00,0.00,0.00,-0.94,287.50,103.50,-0.06,0.00,0.00,0.00,0.00,0,0,0,0,225.00,224.40,225.10,-1.10,0.20,0.20,50.00,3656.20,0.00,-217,78,76,-63,0.00,0.00,0.00,0.00,225.30,1.07,1010,224.00,0.38,901,224.90,0.39,858,Purchasing energy,1010,901,858,2769,50.00,2769,0.00,0.00,0.00,0.00,0.00,57.90,7947.80,1720.40,227,-71,-71,85,0.00,0.00,0.00,224.90,224.00,224.60,10,0,0,2706,2701,57.50,9436.30,50.00,793,979,934,Static,46.27,0.29,0.00,11,36,1865.40,1795.90,10.30,9.90,200,lithium,PYLON,0.29,46.30,0,31.00,57.60,0.00,97,0,36,,31.00,33.90,Pull-in,0,0,0,0.20,0.00,0.80,0.00,0,0,0.00,0.00,22
Inverter,2407184699,2765577834,2026/01/27 20:56:31,Three phase LV Hybrid,0,0,12000.00,26-01-27 20:56:06,0104,2006-1175-1807,1001-C059,0000,D207,1003,1003,1003,1003,1003,1003,1003,1003,4.90,2.40,0.00,0.00,0.00,-0.94,287.50,103.50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,-0.10,-0.10,-0.10,50.05,3656.20,0.00,0,0,0,0,0.00,0.00,0.00,0.00,224.90,0.14,769,224.20,0.14,957,224.60,0.14,887,Purchasing energy,769,957,887,2613,50.06,2613,0.00,0.00,0.00,0.00,0.00,58.40,7948.30,1720.40,3,3,3,9,300.00,300.00,290.00,226.60,225.10,225.00,0,0,0,2613,2605,58.00,9436.80,50.05,769,957,887,Static,46.31,0.03,0.00,0,36,1865.40,1795.90,10.30,9.90,200,lithium,PYLON,0.03,46.30,0,30.90,57.60,0.00,97,0,36,,30.90,34.00,Pull-in,0,0,0,4.00,3.80,4.20,0.00,0,0,0.00,0.00,0
Inverter,2407184699,2765577834,2026/01/27 21:01:37,Three phase LV Hybrid,0,0,12000.00,26-01-27 21:01:16,0104,2006-1175-1807,1001-C059,0000,D207,1003,1003,1003,1003,1003,1003,1003,1003,10.80,5.10,0.00,0.00,0.00,-0.99,287.50,103.50,-3.11,0.00,0.00,0.00,0.00,0,0,0,0,223.90,223.20,224.30,-5.30,-4.40,-4.60,50.00,3656.20,0.00,-1151,-962,-1005,-3118,0.00,0.00,0.00,0.00,223.70,5.15,1906,223.10,4.27,1907,224.20,4.45,1907,Purchasing energy,1906,1907,1907,5720,50.00,5720,0.00,0.00,0.00,0.00,0.00,58.40,7948.30,1720.40,1169,967,1010,3146,0.00,0.00,0.00,223.90,222.90,223.80,18,0,0,2602,2602,58.00,9436.80,50.00,755,945,902,Charging,48.49,-59.05,0.00,-2864,36,1865.40,1795.90,10.30,9.90,200,lithium,PYLON,-59.05,47.93,65,30.80,57.60,0.00,195,195,36,,30.80,33.90,Pull-in,0,0,0,0.40,0.10,0.80,0.00,0,0,0.00,0.00,28
Inverter,2407184699,2765577834,2026/01/27 21:06:46,Three phase LV Hybrid,0,0,12000.00,26-01-27 21:06:19,0104,2006-1175-1807,1001-C059,0000,D207,1003,1003,1003,1003,1003,1003,1003,1003,13.10,6.20,0.00,0.00,0.00,-0.93,287.50,103.50,-0.06,0.00,0.00,0.00,0.00,0,0,0,0,224.90,224.20,225.40,-1.00,0.20,0.20,50.00,3656.20,0.00,-218,79,75,-64,0.00,0.00,0.00,0.00,225.10,0.98,979,224.00,0.36,843,225.30,0.38,824,Purchasing energy,979,843,824,2646,50.00,2646,0.00,0.00,0.00,0.00,0.00,58.90,7948.80,1720.40,224,-69,-69,86,0.00,0.00,0.00,224.90,223.90,224.90,0,10,0,2582,2581,58.50,9437.20,50.00,761,922,899,Static,46.69,0.25,0.00,10,36,1865.50,1796.00,10.40,10.00,200,lithium,PYLON,0.25,46.72,0,30.80,57.60,0.00,97,0,36,,30.80,35.00,Pull-in,0,0,0,0.20,0.00,0.80,0.00,0,0,0.00,0.00,22
Inverter,2407184699,2765577834,2026/01/27 21:11:52,Three phase LV Hybrid,0,0,12000.00,26-01-27 21:11:31,0104,2006-1175-1807,1001-C059,0000,D207,1003,1003,1003,1003,1003,1003,1003,1003,12.80,6.10,0.00,0.00,0.00,-0.93,287.50,103.50,-0.07,0.00,0.00,0.00,0.00,0,0,0,0,224.50,225.40,226.60,-1.40,0.20,0.20,50.00,3656.20,0.00,-239,85,83,-71,0.00,0.00,0.00,0.00,224.50,1.10,974,225.20,0.38,827,226.20,0.39,749,Purchasing energy,974,827,749,2550,50.00,2550,0.00,0.00,0.00,0.00,0.00,58.90,7948.80,1720.40,248,-77,-78,93,0.00,0.00,0.00,224.30,225.00,226.10,0,0,0,2479,2479,58.50,9437.20,50.00,735,912,832,Static,46.42,0.42,0.00,20,36,1865.50,1796.00,10.40,10.00,200,lithium,PYLON,0.42,46.44,0,30.70,57.60,0.00,97,0,36,,30.70,34.50,Pull-in,0,0,0,0.20,0.00,0.80,0.00,0,0,0.00,0.00,22
Inverter,2407184699,2765577834,2026/01/27 21:16:58,Three phase LV Hybrid,0,0,12000.00,26-01-27 21:16:35,0104,2006-1175-1807,1001-C059,0000,D207,1003,1003,1003,1003,1003,1003,1003,1003,12.00,5.50,0.00,0.00,0.00,-0.94,287.50,103.50,-0.24,0.00,0.00,0.00,0.00,0,0,0,0,225.50,225.60,226.00,-1.30,0.20,-0.40,49.93,3656.20,0.00,-257,86,-65,-236,0.00,0.00,0.00,0.00,225.70,1.18,1003,225.30,0.38,825,225.90,0.40,891,Purchasing energy,1003,825,891,2719,49.93,2719,0.00,0.00,0.00,0.00,0.00,59.30,7949.20,1720.40,268,-79,71,260,0.00,0.00,0.00,225.50,225.30,225.40,11,0,0,2483,2484,58.90,9437.60,49.93,746,911,826,Charging,46.81,-2.91,0.00,-137,36,1865.50,1796.00,10.40,10.00,200,lithium,PYLON,-2.91,46.82,3,30.70,57.60,0.00,195,195,36,,30.70,34.20,Pull-in,0,0,0,0.30,0.00,0.80,0.00,0,0,0.00,0.00,24
Inverter,2407184699,2765577834,2026/01/27 21:17:42,Three phase LV Hybrid,0,0,12000.00,26-01-27 21:17:42,0104,2006-1175-1807,1001-C059,0000,D207,1003,1003,1003,1003,1003,1003,1003,1003,10.80,5.30,0.00,0.00,0.00,-0.99,287.50,103.50,-3.11,0.00,0.00,0.00,0.00,0,0,0,0,224.20,223.80,224.60,-5.20,-4.40,-4.70,50.00,3656.20,0.00,-1130,-957,-1026,-3113,0.00,0.00,0.00,0.00,224.50,5.07,1870,223.90,4.24,1867,224.80,4.57,1866,Purchasing energy,1870,1867,1866,5603,50.00,5603,0.00,0.00,0.00,0.00,0.00,59.30,7949.20,1720.40,1147,962,1035,3144,0.00,0.00,0.00,224.20,223.60,224.20,17,0,0,2490,2477,58.90,9437.60,50.00,740,910,840,Charging,47.86,-60.62,0.00,-2952,36,1865.50,1796.00,10.40,10.00,200,lithium,PYLON,-60.62,47.02,16,30.60,57.60,0.00,195,195,36,--,30.60,34.30,Pull-in,0,0,0,0.30,0.10,0.80,0.00,0,0,0.00,0.00,31
Inverter,2407184699,2765577834,2026/01/27 21:22:49,Three phase LV Hybrid,0,0,12000.00,26-01-27 21:22:49,0104,2006-1175-1807,1001-C059,0000,D207,1003,1003,1003,1003,1003,1003,1003,1003,12.00,4.90,0.00,0.00,0.00,-0.94,287.50,103.50,-0.17,0.00,0.00,0.00,0.00,0,0,0,0,224.90,224.90,225.70,-1.20,0.20,-0.20,50.00,3656.20,0.00,-261,88,-10,-183,0.00,0.00,0.00,0.00,225.10,1.18,999,224.90,0.39,824,225.70,0.29,843,Purchasing energy,999,824,843,2666,50.00,2666,0.00,0.00,0.00,0.00,0.00,59.30,7949.20,1720.40,271,-81,12,202,0.00,0.00,0.00,224.90,224.60,225.00,10,0,0,2483,2497,58.90,9437.60,50.00,738,912,833,Charging,50.33,-2.19,0.00,-110,38,1865.50,1796.00,10.40,10.00,200,lithium,PYLON,-2.19,50.39,2,30.30,57.60,0.00,195,195,38,--,30.30,36.80,Pull-in,0,0,0,0.30,0.10,0.80,0.00,0,0,0.00,0.00,19
